azienda,paese,citta,email,stato_email,telefono,stato_telefono,piva,indirizzo,fonte
Jachtwerf Grouwster Vlet,Paesi Bassi/Holanda,,info@grouwstervlet.nl,verificata (MillionVerifier),,,,,Yachtall.com
SES Yachts,Turchia,,elif@sesyachts.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Sailcraft,Gran Bretagna,,contact@performancesailcraft.com,verificata (MillionVerifier),,,,,Yachtall.com
Biatel Bootbau,Austria,,office@bootbau-biatel.at,verificata (MillionVerifier),+43 5574 73284,da fonte pubblica (non verificato),,,Yachtall.com
Vertens,Germania,,info@vertens.com,"catch-all (rischiosa, MillionVerifier: unknown)",+49 4106 645621,da fonte pubblica (non verificato),,,Yachtall.com
Doriff,Germania,,kontakt@doriff.de,verificata (MillionVerifier),,,,,Yachtall.com
Hutting Yachts,Paesi Bassi/Holanda,,info@huttingyachts.com,"catch-all (rischiosa, MillionVerifier: catch_all)",+31 6 15169789,da fonte pubblica (non verificato),,,Yachtall.com
Bootswerft Beck,Germania,,mail@bootswerft-beck.de,verificata (MillionVerifier),,,,,Yachtall.com
N Fun Yachting,Polonia,,marek@nfunyacht.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Kufra Werft Lübeck,Germania,,info@luebeckyacht.de,verificata (MillionVerifier),+494512037310,da fonte pubblica (non verificato),,,Yachtall.com
Berthon Boat Company,Gran Bretagna,,enquiries@berthon.co.uk,verificata (MillionVerifier),+441590673312,da fonte pubblica (non verificato),,,Yachtall.com
Dolman,Paesi Bassi/Holanda,,info@dolmanyachting.nl,verificata (MillionVerifier),,,,,Yachtall.com
O Yachts,Lettonia,,info@o-yachts.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Bounty Boats,Gran Bretagna,,info@bountyboat.net,"catch-all (rischiosa, MillionVerifier: catch_all)",+1 360-899-9478,da fonte pubblica (non verificato),,,Yachtall.com
Swiss Boats,Svizzera,,info@swiss-boats.com,verificata (MillionVerifier),,,,,Yachtall.com
Forbinabåtar,Svezia,,info@forbina.se,verificata (MillionVerifier),+4654850100,da fonte pubblica (non verificato),,,Yachtall.com
Turquoise Yachts / Proteksan Turquoise,Turchia,,info@turquoiseyachts.com,verificata (MillionVerifier),+90 216 493 82 48,da fonte pubblica (non verificato),,,Yachtall.com
Real Ships,Russia,,info@real-ships.ru,verificata (MillionVerifier),,,,,Yachtall.com
Deltania Yachts,Germania,,info@deltania-yachts.de,verificata (MillionVerifier),,,,,Yachtall.com
Erman Yachting,Turchia,,info@ermanyachting.com,verificata (MillionVerifier),+90 554 857 07 06,da fonte pubblica (non verificato),,,Yachtall.com
Aluyacht-Projekts,Germania,,info@aluyacht.de,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Moonraker,Gran Bretagna,,info@moonrakerboats.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Piculjan,Croazia,,info@piculjan.hr,verificata (MillionVerifier),+38551721013,da fonte pubblica (non verificato),,,Yachtall.com
Chantier des Ileaux,Francia,,frederic.maingret@chantierdesileaux.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Kröger-Werft,Germania,,info@kroegerwerft.de,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Wajer Yachts,Paesi Bassi/Holanda,,OperationsAmsterdam@wajer.nl,verificata (MillionVerifier),,,,,Yachtall.com
Rustler Yachts,Gran Bretagna,,info@rustleryachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Atollvic Shipyard,Spagna,,atollvic@atollvic.com,verificata (MillionVerifier),,,,,Yachtall.com
Broadblue Catamarans,Gran Bretagna,,sales@broadblue.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Engelaer Shipbuilding,Paesi Bassi/Holanda,,info@yachtsnl.com,verificata (MillionVerifier),+31 521 510 268,da fonte pubblica (non verificato),,,Yachtall.com
Oceanco,Paesi Bassi/Holanda,,info@oceanco.nl,verificata (MillionVerifier),+31 78 699 5399,da fonte pubblica (non verificato),,,Yachtall.com
Nomadream,Polonia,,contact@nomadream.com,verificata (MillionVerifier),,,,,Yachtall.com
Tak Jachtbouw,Paesi Bassi/Holanda,,info@takjachtbouw.nl,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Humber Inflatable Boats,Gran Bretagna,,Info@yampower.co.uk,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Beelitz Werft,Germania,,info@beelitz.de,verificata (MillionVerifier),,,,,Yachtall.com
Emka,Germania,,info@emka.ae,verificata (MillionVerifier),,,,,Yachtall.com
ONJ motor launches & workboats,Paesi Bassi/Holanda,,info@onj.nl,verificata (MillionVerifier),,,,,Yachtall.com
VanVossen,Paesi Bassi/Holanda,,info@vanvossentenders.nl,verificata (MillionVerifier),,,,,Yachtall.com
Macwester,Gran Bretagna,,comms@macwester.org.uk,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Zeelander Yachts,Paesi Bassi/Holanda,,Info@zeelander.com,verificata (MillionVerifier),,,,,Yachtall.com
Müritz Yacht Technik,Germania,,info@mueritz-yacht.de,verificata (MillionVerifier),+493982329110,da fonte pubblica (non verificato),,,Yachtall.com
Astec,Spagna,,info@astec-boats.pt,verificata (MillionVerifier),+351 251 656 411,da fonte pubblica (non verificato),,,Yachtall.com
Lodestar,Paesi Bassi/Holanda,,info@instijlmedia.nl,verificata (MillionVerifier),+31 85 060 0689,da fonte pubblica (non verificato),,,Yachtall.com
CMN Yachts,Francia,,info@cmn-group.com,verificata (MillionVerifier),+33 2 33 88 30 00,da fonte pubblica (non verificato),,,Yachtall.com
Polyester Yacht,Polonia,,mariusz@polyesteryacht.pl,verificata (MillionVerifier),,,,,Yachtall.com
Ceelen & Bekker,Paesi Bassi/Holanda,,welcome@bekkersyachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Marström,Svezia,,anders.petersson@marstrom.com,verificata (MillionVerifier),,,,,Yachtall.com
Seamachine,Germania,,CONTACT@SEAMACHINE.COM,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Martin Yachten,Germania,,info@martinyachten.de,non valida (MillionVerifier: invalid),+49 7732 10180,da fonte pubblica (non verificato),,,Yachtall.com
Conrad Shipyard,Polonia,,conrad@conradshipyard.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Sedna Yachts,Polonia,,kontakt@sednayachts.pl,verificata (MillionVerifier),,,,,Yachtall.com
SK-Jachtbouw,Paesi Bassi/Holanda,,info@sk-jachtbouw.nl,verificata (MillionVerifier),,,,,Yachtall.com
SOLAR-Sky,Polonia,,solarsky@solarsky.com.pl,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Schlieker,Paesi Bassi/Holanda,,hans@schlieker.nl,verificata (MillionVerifier),+31 184 413 265,da fonte pubblica (non verificato),,,Yachtall.com
Verhoef,Paesi Bassi/Holanda,,info@verhoef.eu,verificata (MillionVerifier),,,,,Yachtall.com
MED Marine,Turchia,,ethan@loop.com.au,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Nordborg,Danimarca,,nbb@nbb.dk,verificata (MillionVerifier),+4521690789,da fonte pubblica (non verificato),,,Yachtall.com
Viper Ribs,Grecia,,info@kotsampasis.com,verificata (MillionVerifier),,,,,Yachtall.com
James Boat,Repubblica Ceca,,metal.jamesboat@seznam.cz,verificata (MillionVerifier),+420 733 485 780,da fonte pubblica (non verificato),,,Yachtall.com
Ocea Transoceanic Yachts,Francia,,commercial@ocea.fr,"catch-all (rischiosa, MillionVerifier: catch_all)",+33251210590,da fonte pubblica (non verificato),,,Yachtall.com
Winga Marin,Svezia,,info@maringuiden.se,"catch-all (rischiosa, MillionVerifier: catch_all)",+46 31 97 23 43,da fonte pubblica (non verificato),,,Yachtall.com
Elsflether Werft,Germania,,info@finderr.de,verificata (MillionVerifier),,,,,Yachtall.com
Iguana,Francia,,aurelie.gaillard@iguanayachts.com,non valida (MillionVerifier: invalid),+33 2 31 70 09 55,da fonte pubblica (non verificato),,,Yachtall.com
Isloep,Paesi Bassi/Holanda,,support@yachtway.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Bozburun Shipyard,Turchia,,info@portbozburun.com,verificata (MillionVerifier),,,,,Yachtall.com
Caravanboat,Germania,,info@caravanboat.de,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Pro-Safe,Danimarca,,info@pro-safe.dk,verificata (MillionVerifier),,,,,Yachtall.com
Afep Marine,Francia,,contact@afep-marine.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Faaborg Værft,Danimarca,,fv@faaborg-vaerft.dk,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Mazu Yachts,Turchia,,mazu@mazuyachts.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
C-Yacht,Paesi Bassi/Holanda,,info@c-yacht.nl,verificata (MillionVerifier),,,,,Yachtall.com
Wahoo,Gran Bretagna,,marketing@wahoofitness.com,verificata (MillionVerifier),,,,,Yachtall.com
MaRe Boote,Germania,,info@mare-boote.de,verificata (MillionVerifier),+4923899612004,da fonte pubblica (non verificato),,,Yachtall.com
Xylon Werk,Germania,,service@xylon-werk-mannheim.de,"catch-all (rischiosa, MillionVerifier: catch_all)",+49621782038,da fonte pubblica (non verificato),,,Yachtall.com
J Composites,Francia,,info@jcomposites.eu,verificata (MillionVerifier),,,,,Yachtall.com
Omikron Yachts,Grecia,,info@omikronyachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Van de Voorde,Belgio,,info@reizenvandevoorde.be,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Allures Yachting,Francia,,info@allures.com,verificata (MillionVerifier),,,,,Yachtall.com
X-Craft,Paesi Bassi/Holanda,,sales@xcraft.nl,verificata (MillionVerifier),,,,,Yachtall.com
Knort,Spagna,,protecciondatos@barconautas.com,verificata (MillionVerifier),,,,,Yachtall.com
Kruger Boats,Polonia,,info@boatspoland.pl,verificata (MillionVerifier),+48604142370,da fonte pubblica (non verificato),,,Yachtall.com
Pegazus,Polonia,,biuro@pegazus-boats.pl,verificata (MillionVerifier),,,,,Yachtall.com
Nautic Saintonge,Francia,,info@voilesaintonge.com,verificata (MillionVerifier),,,,,Yachtall.com
Balaton Boats,Ungheria,,info@szaboat.com,verificata (MillionVerifier),+36209748853,da fonte pubblica (non verificato),,,Yachtall.com
Sunwind (Brüggli Werft),Svizzera,,info@sbsag.ch,verificata (MillionVerifier),,,,,Yachtall.com
Brooke Marine,Gran Bretagna,,Adam@Brookemarine.co.uk,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Hurley,Gran Bretagna,,info@hurleymarine.com,verificata (MillionVerifier),,,,,Yachtall.com
Velvette Marine,Russia,,info@velvette-marine.com,verificata (MillionVerifier),,,,,Yachtall.com
Lanaverre,Francia,,info@sailboatdata.com,"catch-all (rischiosa, MillionVerifier: catch_all)",+33558784500,da fonte pubblica (non verificato),,,Yachtall.com
Pegasus Yachts,Slovenia,,Info@pegasusyachts.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Tri marin,Slovenia,,Dylan@trimarine.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
NorthSilver,Russia,,info@silverboats.ru,"catch-all (rischiosa, MillionVerifier: unknown)",+78122443565,da fonte pubblica (non verificato),,,Yachtall.com
Huzar Boats,Polonia,,info@huzar-boats.com,verificata (MillionVerifier),,,,,Yachtall.com
Uttern,Svezia,,info@uttern.com,verificata (MillionVerifier),,,,,Yachtall.com
Dragon Marine,Paesi Bassi/Holanda,,london@dragonmarineservice.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Code Yachts,Ungheria,,office@codeyachts.com,non valida (MillionVerifier: invalid),,,,,Yachtall.com
Nautiner Yachts,Polonia,,Info@nautiner.com.pl,verificata (MillionVerifier),,,,,Yachtall.com
Linjett Boats (Rosättra Båtvarv),Svezia,,fredrik@linjett.se,verificata (MillionVerifier),,,,,Yachtall.com
Metur Yacht,Turchia,,info@meturyacht.com,verificata (MillionVerifier),,,,,Yachtall.com
Baarda’s Jachtbouw,Paesi Bassi/Holanda,,info@vanbaerdt.com,verificata (MillionVerifier),,,,,Yachtall.com
Oguz Marin,Turchia,,info@oguzmarin.com,verificata (MillionVerifier),,,,,Yachtall.com
Azzurro,Turchia,,info@azzurro.com.tr,verificata (MillionVerifier),,,,,Yachtall.com
Nacra,Paesi Bassi/Holanda,,info@nacrasailing.com,verificata (MillionVerifier),,,,,Yachtall.com
Fricke & Dannhus,Germania,,shop@fricke-dannhus.de,"catch-all (rischiosa, MillionVerifier: catch_all)",+4954431085,da fonte pubblica (non verificato),,,Yachtall.com
Keikes Jachtbouw,Paesi Bassi/Holanda,,info@keikesjachtbouw.nl,verificata (MillionVerifier),,,,,Yachtall.com
Blumar,Slovenia,,dani@blumar.si,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Rambeck,Germania,,info@rambeck.de,verificata (MillionVerifier),,,,,Yachtall.com
VDL Shipyards,Paesi Bassi/Holanda,,info@vdlgroep.com,"catch-all (rischiosa, MillionVerifier: catch_all)",+31252547123,da fonte pubblica (non verificato),,,Yachtall.com
Risør Trebåtbyggeri,Norvegia,,risor.trebaat@woodenboat.net,"catch-all (rischiosa, MillionVerifier: catch_all)",+4737150266,da fonte pubblica (non verificato),,,Yachtall.com
Özkalay Yachts / Agantur Shipyard,Turchia,,info@agantur.com.tr,verificata (MillionVerifier),,,,,Yachtall.com
Hatecke,Germania,,contact@hatecke.de,verificata (MillionVerifier),,,,,Yachtall.com
Aresa,Spagna,,info@aresashipyard.com,"catch-all (rischiosa, MillionVerifier: catch_all)",+34937921300,da fonte pubblica (non verificato),,,Yachtall.com
Assos,Turchia,,info@assos.com,verificata (MillionVerifier),,,,,Yachtall.com
Ronautica,Spagna,,info@ronautica.com,verificata (MillionVerifier),,,,,Yachtall.com
Polymade,Spagna,,info@astillerospolymade.com,"catch-all (rischiosa, MillionVerifier: unknown)",+34667570223,da fonte pubblica (non verificato),,,Yachtall.com
Omaya Yachts,Bulgaria,,info@omaya-yachts.com,verificata (MillionVerifier),+359897622514,da fonte pubblica (non verificato),,,Yachtall.com
Imexus,Polonia,,info@imexusyachts.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Argo Yacht,Polonia,,info@argoyacht.pl,verificata (MillionVerifier),,,,,Yachtall.com
Domani Yachts,Belgio,,info@domaniyachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Seven Seas Yachts,Gran Bretagna,,info@sevenseasyachts.eu,verificata (MillionVerifier),,,,,Yachtall.com
Jachtbouw Noord Nederland,Paesi Bassi/Holanda,,secretariaat@jachtbouw.nl,verificata (MillionVerifier),,,,,Yachtall.com
Le Boat,Germania,,info@leboat.de,verificata (MillionVerifier),,,,,Yachtall.com
Jachtwerf P.A. van der Laan,Paesi Bassi/Holanda,,info@laanyacht.nl,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Jachtwerf Broeresloot,Paesi Bassi/Holanda,,info@jachthaven.nl,non valida (MillionVerifier: invalid),+31624813013,da fonte pubblica (non verificato),,,Yachtall.com
Compass Boats,Grecia,,info@compassboats.gr,verificata (MillionVerifier),,,,,Yachtall.com
Merenpoort,Paesi Bassi/Holanda,,info@jachthavenechtenerbrug.nl,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Snaily,Francia,,info@saily.it,verificata (MillionVerifier),,,,,Yachtall.com
Olympia Yacht,Polonia,,info@olympia-yacht.pl,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Aura Marine,Turchia,,hakan@aurayachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Lolivul,Croazia,,info@lolivul.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Pirate Boats,Gran Bretagna,,admin@pirate-boats.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Passion Yacht,Germania,,order@passionyacht.eu,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Topcat,Germania,,info@topcat.de,verificata (MillionVerifier),,,,,Yachtall.com
Werf Gebr. de Boer,Paesi Bassi/Holanda,,info@scheepswerfboer.org,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
MF Primus Marine,Croazia,,info@primus-marine.com,verificata (MillionVerifier),,,,,Yachtall.com
Ottenhome Heeg,Paesi Bassi/Holanda,,info@ottenhomeheeg.nl,verificata (MillionVerifier),,,,,Yachtall.com
Nautic Yachts,Polonia,,info@nautic-yachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Y Yachts,Germania,,aftersales@yyachts.de,verificata (MillionVerifier),,,,,Yachtall.com
Fox,Paesi Bassi/Holanda,,info@foxint.com,verificata (MillionVerifier),,,,,Yachtall.com
Wave Catamarans,Polonia,,info@wavecatamarans.com,verificata (MillionVerifier),+48501100490,da fonte pubblica (non verificato),,,Yachtall.com
Dunya Yachts,Turchia,,info@dunyayachts.com,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
SBS Andernach,Germania,,info@sbs-andernach.de,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Blue Coast Yachts,Francia,,sales@ownthesea.com,"catch-all (rischiosa, MillionVerifier: catch_all)",+18887335885,da fonte pubblica (non verificato),,,Yachtall.com
Jachtwerf van Vliet,Paesi Bassi/Holanda,,info@jachtwerfvanvliet.nl,verificata (MillionVerifier),,,,,Yachtall.com
Neta Marine,Turchia,,info@netamarine.com,verificata (MillionVerifier),,,,,Yachtall.com
Estable,Spagna,,info@estable.eu,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Jachtwerf de Jong,Paesi Bassi/Holanda,,info@jachtwerfdejong.nl,verificata (MillionVerifier),,,,,Yachtall.com
Admiraal,Paesi Bassi/Holanda,,info@admiraalbv.com,verificata (MillionVerifier),,,,,Yachtall.com
Ris Marine,Croazia,,info@ris-marine.hr,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Techno Marine,Polonia,,sales@technomarine.pl,verificata (MillionVerifier),,,,,Yachtall.com
Jachtwerf Volendam,Paesi Bassi/Holanda,,info@volendam.org,"catch-all (rischiosa, MillionVerifier: catch_all)",+31652846868,da fonte pubblica (non verificato),,,Yachtall.com
Kvarnerplastika,Croazia,,info@kvarnerplastika.hr,verificata (MillionVerifier),,,,,Yachtall.com
Sjötorps varv,Svezia,,hej@sjotorp.se,verificata (MillionVerifier),,,,,Yachtall.com
Forgus,Svezia,,mail@forgus-club.de,verificata (MillionVerifier),,,,,Yachtall.com
Waterbus,Polonia,,jerzy.bajron@waterbus.pl,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Brodosplit,Croazia,,operational.plovidba@brodosplit.hr,verificata (MillionVerifier),,,,,Yachtall.com
Atlas Yachts,Turchia,,atlas@atlasyachts.com,verificata (MillionVerifier),,,,,Yachtall.com
Scheepswerf van Duijvendijk,Paesi Bassi/Holanda,,vanduivendijk@xs4all.nl,"catch-all (rischiosa, MillionVerifier: unknown)",+31111698140,da fonte pubblica (non verificato),,,Yachtall.com
Scheepsbouwwerven s'lands Welvaren,Paesi Bassi/Holanda,,info@ijm290.nl,"catch-all (rischiosa, MillionVerifier: catch_all)",+31182748560,da fonte pubblica (non verificato),,,Yachtall.com
Scheepswerf Gebroeders Jonker,Paesi Bassi/Holanda,,a.jonkers@jonkers.org,verificata (MillionVerifier),+31111673330,da fonte pubblica (non verificato),,,Yachtall.com
Pattje Hoogezand,Paesi Bassi/Holanda,,info@pattjewaterhuizen.nl,verificata (MillionVerifier),,,,,Yachtall.com
Boerema,Paesi Bassi/Holanda,,info@boerema.nl,verificata (MillionVerifier),,,,,Yachtall.com
Amble Boat,Gran Bretagna,,marina@amble.co.uk,verificata (MillionVerifier),,,,,Yachtall.com
Olympic,Grecia,,info@olympic-boats.com,verificata (MillionVerifier),+302399051504,da fonte pubblica (non verificato),,,Yachtall.com
"Gebr. Boot, Leidersdorp",Paesi Bassi/Holanda,,contact@bosboating.nl,non valida (MillionVerifier: invalid),+31610753212,da fonte pubblica (non verificato),,,Yachtall.com
Elvstrøm,Danimarca,,info@elvstromsails.com,verificata (MillionVerifier),,,,,Yachtall.com
Amels,Paesi Bassi/Holanda,,team@amelsyachting.com,verificata (MillionVerifier),,,,,Yachtall.com
Bootswerft Peter Knief,Germania,,Peter.Knief@hamburg.de,verificata (MillionVerifier),+49407652949,da fonte pubblica (non verificato),,,Yachtall.com
Sever Aeroboats,Russia,,boat+2600@severboat.ru,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Albatross Yachts,Spagna,,info@albatrossyachts.eu,verificata (MillionVerifier),,,,,Yachtall.com
Dubourdieu,Francia,,boat@dubourdieu.fr,verificata (MillionVerifier),,,,,Yachtall.com
Barracuda Inflatables,Grecia,,boats@barracuda.gr,"catch-all (rischiosa, MillionVerifier: catch_all)",,,,,Yachtall.com
Barro Boote,Germania,,boote@barro.de,verificata (MillionVerifier),+49833775002,da fonte pubblica (non verificato),,,Yachtall.com
Haak Shipyard,Paesi Bassi/Holanda,,info@hakvoort.com,"catch-all (rischiosa, MillionVerifier: unknown)",+31299651403,da fonte pubblica (non verificato),,,Yachtall.com
Eikplast,Germania,,info@eikboomgmbh.de,verificata (MillionVerifier),,,,,Yachtall.com
Jachtwerf A. Rijpkema,Paesi Bassi/Holanda,,info@nerushoek.nl,verificata (MillionVerifier),,,,,Yachtall.com
Jachtwerf Kosik,Paesi Bassi/Holanda,,info@jankok-scheepsbouw.nl,verificata (MillionVerifier),+31713312496,da fonte pubblica (non verificato),,,Yachtall.com
AB Råå Båtvarv,Svezia,,dabu@dockstavarvet.se,verificata (MillionVerifier),,,,,Yachtall.com
Bootswerft Gerhard Bicker,Germania,,bicker@biga-yachten.de,"catch-all (rischiosa, MillionVerifier: unknown)",+4923882349,da fonte pubblica (non verificato),,,Yachtall.com
Mylne Yacht Design,Gran Bretagna,,info@mylne.com,verificata (MillionVerifier),,,,,Yachtall.com
Grand Azur,Germania,,info@azurboats.com,verificata (MillionVerifier),+33494562385,da fonte pubblica (non verificato),,,Yachtall.com
Doering Boot,Germania,,info@davidswerft.de,"catch-all (rischiosa, MillionVerifier: unknown)",+4945429958243,da fonte pubblica (non verificato),,,Yachtall.com
"Siegfried-Werft, Eckernförde",Germania,,info@hotel-siegfried-werft.de,"catch-all (rischiosa, MillionVerifier: unknown)",+49435175770,da fonte pubblica (non verificato),,,Yachtall.com
J.W.Shuttlewood & Son Limited,Gran Bretagna,,enquiries@shuttlewoodmarine.com,non valida (MillionVerifier: invalid),+442073496400,da fonte pubblica (non verificato),,,Yachtall.com
Lübbe Voß / Voß-Werft,Germania,,info@voss-werft.de,verificata (MillionVerifier),,,,,Yachtall.com
AES,Turchia,,info@aesyacht.com,verificata (MillionVerifier),,,,,Yachtall.com
Tuna Catamarans,Turchia,,info@tunacatamarans.com,"catch-all (rischiosa, MillionVerifier: unknown)",,,,,Yachtall.com
Dahls Båtbyggeri,Norvegia,,post@dahlsmaritime.no,verificata (MillionVerifier),+4794807886,da fonte pubblica (non verificato),,,Yachtall.com
Österreichische Schiffswerften AG / ÖSWAG,Austria,,office@oeswag.at,verificata (MillionVerifier),+4373276560,da fonte pubblica (non verificato),,,Yachtall.com
Vaan,Paesi Bassi/Holanda,,contact@vaan.yachts,verificata (MillionVerifier),+31850719999,da fonte pubblica (non verificato),,,Yachtall.com
La Noria,Spagna,,info@lanoria.net,verificata (MillionVerifier),+34952031008,da fonte pubblica (non verificato),,,Yachtall.com
Newbridge Boats,Gran Bretagna,,COMMERCIALSALES@NORTHRIVERBOATS.COM,verificata (MillionVerifier),+15416732438,da fonte pubblica (non verificato),,,Yachtall.com
Fabola Yachts,Svezia,,info@bavariasverige.se,verificata (MillionVerifier),+46857440990,da fonte pubblica (non verificato),,,Yachtall.com
Lampuga,Germania,,info@lampuga.de,verificata (MillionVerifier),+4972161935600,da fonte pubblica (non verificato),,,Yachtall.com
Stocznia WISŁA,Polonia,,stocznia@stoczniawisla.pl,"catch-all (rischiosa, MillionVerifier: catch_all)",+48583073953,da fonte pubblica (non verificato),,,Yachtall.com
Ocean Tec,Slovenia,,info@oceantec.si,verificata (MillionVerifier),+38631613433,da fonte pubblica (non verificato),,,Yachtall.com
Star Cat Yachts,Paesi Bassi/Holanda,,r.klabbers@sevenstar.nl,verificata (MillionVerifier),+31204488590,da fonte pubblica (non verificato),,,Yachtall.com
Icon Yachts,Paesi Bassi/Holanda,,info@iconyachts.eu,verificata (MillionVerifier),+31517494600,da fonte pubblica (non verificato),,,Yachtall.com
Bavaria Boote,Germania,,info@marinasaal.de,verificata (MillionVerifier),+499441688660,da fonte pubblica (non verificato),,,Yachtall.com
Agapi,Svezia,,info@agapiboatclub.com,verificata (MillionVerifier),+4686118114,da fonte pubblica (non verificato),,,Yachtall.com
Oasis Meu,Croazia,,info@oasismeu.com,verificata (MillionVerifier),+385981309839,da fonte pubblica (non verificato),,,Yachtall.com
Penryn Boatbuilding Co.,Gran Bretagna,,orderdesk@boatbuildercentral.com,"catch-all (rischiosa, MillionVerifier: catch_all)",+17727428535,da fonte pubblica (non verificato),,,Yachtall.com
TJ Boats,Polonia,,info@ManureAgitators.com,verificata (MillionVerifier),+15074294364,da fonte pubblica (non verificato),,,Yachtall.com
Onda,Grecia,,info@ondatenders.com,"catch-all (rischiosa, MillionVerifier: unknown)",+302109621274,da fonte pubblica (non verificato),,,Yachtall.com
Majorca Nautica,Spagna,,info@novanautica.es,verificata (MillionVerifier),+34971453846,da fonte pubblica (non verificato),,,Yachtall.com
Scheepswerf Gebr. Bol,Paesi Bassi/Holanda,,info@scheepswerf-bocxe.nl,verificata (MillionVerifier),+31152560016,da fonte pubblica (non verificato),,,Yachtall.com
Barkmet,Repubblica Ceca,,mtz@barkmet.cz,verificata (MillionVerifier),+420775381415,da fonte pubblica (non verificato),,,Yachtall.com
Scandica,Svezia,,info@scandica.se,verificata (MillionVerifier),+46706388622,da fonte pubblica (non verificato),,,Yachtall.com
Delta Group,Gran Bretagna,,sales@deltapower.co.uk,"catch-all (rischiosa, MillionVerifier: unknown)",+441614566588,da fonte pubblica (non verificato),,,Yachtall.com
Olea Composite,Francia,,ocomposites@hotmail.com,verificata (MillionVerifier),+33612374944,da fonte pubblica (non verificato),,,Yachtall.com
Bootswerft R. Sabin,Germania,,info@die-bootswerft.de,verificata (MillionVerifier),+4929419785368,da fonte pubblica (non verificato),,,Yachtall.com
Supercat Catamarans,Gran Bretagna,,supercat@cluesnet.co.za,verificata (MillionVerifier),+27466241867,da fonte pubblica (non verificato),,,Yachtall.com
Younique Yachts,Paesi Bassi/Holanda,,Egbert@younique-yachts.com,verificata (MillionVerifier),+31615389411,da fonte pubblica (non verificato),,,Yachtall.com
Paritet,Russia,,avg@paritetboat.com,verificata (MillionVerifier),,,,,Yachtall.com
S. van der Werff,Paesi Bassi/Holanda,,info@scheepsbouwvanderwerff.nl,verificata (MillionVerifier),+31512512601,da fonte pubblica (non verificato),,,Yachtall.com
Lava Marine,Germania,,lavamarine@gmx.de,"catch-all (rischiosa, MillionVerifier: unknown)",+495252970756,da fonte pubblica (non verificato),,,Yachtall.com
